Unnamed: 0,index,Baseline: People Moving,Crisis: People Moving,x0,y0,x1,y1,time_period,relative_change
420,9986,17.666666666667,38,64.63379,9.098787,64.72168,9.098787,day5_0800,115.09433962263746
421,9987,10.333333333333,39,64.63379,9.350634,64.72168,9.350634,day5_0800,277.4193548387218
422,10023,28.666666666667,58,64.63379,8.509829,64.72168,8.509829,day5_0800,102.32558139534649
423,10024,14.0,41,64.63379,8.9307,64.72168,8.9307,day5_0800,192.85714285714286
424,10025,11.0,20,64.63379,9.014763,64.63379,9.098787,day5_0800,81.81818181818183
425,10026,20.333333333333,57,64.63379,9.014763,64.72168,9.014763,day5_0800,180.32786885246358
426,10027,11.333333333333002,10,64.63379,9.518339,64.5459,9.518339,day5_0800,-11.76470588235036
427,10028,10.733333333333,18,64.63379,9.518339,64.5459,9.602135,day5_0800,67.70186335404247
428,10069,17.666666666667,22,64.63379,8.594076,64.72168,8.509829,day5_0800,24.528301886790118
429,10070,14.666666666666998,43,64.63379,8.594076,64.72168,8.594076,day5_0800,193.18181818181154
430,10109,43.0,67,64.72168,8.9307,64.63379,8.9307,day5_0800,55.81395348837209
431,10110,20.333333333333,42,64.72168,8.9307,64.63379,9.014763,day5_0800,106.55737704918369
432,10111,24.0,42,64.72168,8.9307,64.72168,8.8466,day5_0800,75.0
433,10112,56.933333333333,97,64.72168,8.9307,64.72168,9.014763,day5_0800,70.37470725995415
434,10113,27.0,50,64.72168,8.9307,64.72168,9.098787,day5_0800,85.18518518518519
435,10159,12.0,16,64.72168,8.8466,64.63379,8.8466,day5_0800,33.33333333333333
436,10160,14.666666666666998,39,64.72168,8.8466,64.72168,8.9307,day5_0800,165.9090909090849
437,10161,30.666666666667,88,64.72168,9.014763,64.63379,9.014763,day5_0800,186.95652173912734
438,10162,28.666666666667,59,64.72168,9.014763,64.72168,8.9307,day5_0800,105.8139534883697
439,10163,16.666666666667,53,64.72168,9.014763,64.72168,9.098787,day5_0800,217.99999999999366
440,10164,15.666666666666998,37,64.72168,9.098787,64.72168,9.014763,day5_0800,136.17021276595244
441,10165,12.0,24,64.72168,9.098787,64.72168,9.182774,day5_0800,100.0
442,10167,66.0,81,64.72168,9.434505,64.72168,9.350634,day5_0800,22.727272727272727
443,10169,10.333333333333,45,64.72168,9.518339,64.80957,9.350634,day5_0800,335.483870967756
444,10170,36.333333333333,111,64.72168,9.518339,64.80957,9.434505,day5_0800,205.5045871559661
445,10183,14.0,24,64.72168,8.509829,64.37012,8.509829,day5_0800,71.42857142857143
446,10184,28.666666666667,65,64.72168,8.509829,64.45801,8.594076,day5_0800,126.74418604650901
447,10185,19.333333333333,52,64.72168,8.509829,64.5459,8.594076,day5_0800,168.96551724138394
448,10186,15.666666666666998,37,64.72168,8.509829,64.5459,8.341221,day5_0800,136.17021276595244
449,10187,11.0,31,64.72168,8.509829,64.5459,8.425543,day5_0800,181.8181818181818
450,10188,22.333333333333,52,64.72168,8.509829,64.63379,8.425543,day5_0800,132.83582089552584
451,10189,57.4,183,64.72168,8.509829,64.63379,8.509829,day5_0800,218.81533101045295
452,10190,35.333333333333,88,64.72168,8.509829,64.63379,8.594076,day5_0800,149.05660377358726
453,10192,13.0,28,64.72168,8.509829,64.72168,8.762463,day5_0800,115.38461538461537
454,10193,15.666666666666998,43,64.72168,8.509829,64.72168,8.425543,day5_0800,174.46808510637717
455,10194,313.66666666667004,636,64.72168,8.509829,64.72168,8.594076,day5_0800,102.76301806588518
456,10195,31.666666666667,90,64.72168,8.509829,64.72168,8.678289,day5_0800,184.2105263157865
457,10196,28.0,70,64.72168,8.509829,64.80957,8.425543,day5_0800,150.0
458,10197,12.0,22,64.72168,8.509829,64.80957,8.341221,day5_0800,83.33333333333334
459,10198,15.666666666666998,30,64.72168,8.509829,64.89746,8.341221,day5_0800,91.4893617021236
460,10199,12.0,14,64.72168,8.594076,64.45801,8.594076,day5_0800,16.666666666666664
461,10200,13.0,26,64.72168,8.594076,64.5459,8.594076,day5_0800,100.0
462,10202,24.0,56,64.72168,8.594076,64.63379,8.509829,day5_0800,133.33333333333331
463,10203,10.933333333333,20,64.72168,8.594076,64.63379,8.678289,day5_0800,82.92682926829826
464,10204,43.0,56,64.72168,8.594076,64.63379,8.594076,day5_0800,30.23255813953488
465,10205,325.8,616,64.72168,8.594076,64.72168,8.509829,day5_0800,89.07305095150399
466,10206,52.666666666667005,103,64.72168,8.594076,64.72168,8.678289,day5_0800,95.56962025316331
467,10207,10.333333333333,20,64.72168,8.594076,64.80957,8.425543,day5_0800,93.54838709678044
468,10208,18.666666666667,19,64.72168,8.678289,64.72168,8.762463,day5_0800,1.7857142857124777
469,10209,12.0,22,64.72168,8.678289,64.72168,8.509829,day5_0800,83.33333333333334
470,10210,18.666666666667,45,64.72168,8.678289,64.72168,8.594076,day5_0800,141.0714285714243
471,10211,11.0,25,64.72168,9.350634,64.63379,9.350634,day5_0800,127.27272727272727
472,10212,10.333333333333,23,64.72168,9.350634,64.72168,9.266724,day5_0800,122.5806451612975
473,10213,43.0,92,64.72168,9.350634,64.72168,9.434505,day5_0800,113.95348837209302
474,10233,36.333333333333,107,64.80957,8.594076,64.80957,8.509829,day5_0800,194.4954128440394
475,10234,17.666666666667,57,64.80957,8.594076,64.89746,8.594076,day5_0800,222.64150943395623
476,10235,17.666666666667,40,64.80957,8.594076,64.98535,8.678289,day5_0800,126.41509433961839
477,10237,14.0,33,64.80957,9.266724,64.80957,9.350634,day5_0800,135.71428571428572
478,10238,17.666666666667,16,64.80957,9.266724,64.80957,9.434505,day5_0800,-9.433962264152642
479,10343,58.666666666667005,80,64.80957,8.509829,64.80957,8.594076,day5_0800,36.36363636363558
480,10344,18.666666666667,37,64.80957,9.350634,64.80957,9.266724,day5_0800,98.21428571428218
481,10345,297.33333333333,533,64.80957,9.350634,64.80957,9.434505,day5_0800,79.26008968610066
482,10347,14.666666666666998,37,64.80957,9.434505,64.63379,9.602135,day5_0800,152.27272727272157
483,10348,21.333333333333,60,64.80957,9.434505,64.72168,9.518339,day5_0800,181.25000000000438
484,10349,36.333333333333,71,64.80957,9.434505,64.80957,9.266724,day5_0800,95.41284403669903
485,10350,10.333333333333,20,64.80957,9.434505,64.80957,9.098787,day5_0800,93.54838709678044
486,10351,303.13333333333,786,64.80957,9.434505,64.80957,9.350634,day5_0800,159.29184077413967
487,10352,31.666666666667,56,64.80957,9.434505,64.80957,9.182774,day5_0800,76.84210526315604
488,10353,11.0,27,64.80957,9.434505,64.89746,9.434505,day5_0800,145.45454545454547
489,10498,11.0,25,64.89746,8.594076,64.80957,8.594076,day5_0800,127.27272727272727
490,10560,12.0,24,64.89746,9.434505,64.80957,9.434505,day5_0800,100.0
491,10561,13.0,45,64.89746,11.601189,64.98535,11.601189,day5_0800,246.15384615384616
492,10603,14.0,41,64.98535,10.93746,65.07324,10.93746,day5_0800,192.85714285714286
493,10677,24.0,60,64.98535,8.678289,64.80957,8.594076,day5_0800,150.0
494,10678,16.666666666667,31,64.98535,8.678289,64.89746,8.678289,day5_0800,85.9999999999963
495,10680,16.666666666667,41,64.98535,8.678289,65.07324,8.678289,day5_0800,145.9999999999951
496,10688,10.333333333333,30,64.98535,11.601189,64.89746,11.601189,day5_0800,190.32258064517066
497,10804,10.333333333333,24,65.07324,10.93746,64.98535,10.93746,day5_0800,132.25806451613653
498,10805,10.333333333333,28,65.07324,10.93746,64.98535,11.020573,day5_0800,170.9677419354926
499,10806,18.666666666667,51,65.07324,10.93746,65.16113,10.93746,day5_0800,173.21428571428086
500,10886,15.666666666666998,42,65.16113,11.269661,65.16113,11.352606,day5_0800,168.08510638297304
501,10911,20.333333333333,90,65.16113,11.352606,65.16113,11.269661,day5_0800,342.6229508196793
502,10912,26.0,87,65.16113,11.352606,65.24902,11.352606,day5_0800,234.6153846153846
503,10944,12.0,40,65.16113,10.93746,65.07324,10.93746,day5_0800,233.33333333333334
504,10971,10.333333333333,34,65.24902,10.854305,65.24902,10.771111,day5_0800,229.03225806452673
505,10972,10.333333333333,25,65.24902,10.854305,65.336914,10.771111,day5_0800,141.93548387097553
506,10973,10.933333333333,44,65.24902,11.020573,65.16113,11.020573,day5_0800,302.4390243902562
507,10974,17.666666666667,52,65.24902,11.020573,65.24902,11.103643,day5_0800,194.3396226415039
508,10977,14.0,44,65.24902,11.020573,65.68848,10.687874,day5_0800,214.28571428571428
509,11061,16.666666666667,36,65.24902,9.434505,65.16113,9.434505,day5_0800,115.99999999999571
510,11063,12.0,31,65.24902,11.103643,65.24902,11.020573,day5_0800,158.33333333333331
511,11066,19.333333333333,72,65.24902,11.352606,65.16113,11.352606,day5_0800,272.4137931034547
512,11067,22.333333333333,71,65.24902,11.352606,65.336914,11.352606,day5_0800,217.91044776119875
513,11069,11.0,32,65.24902,11.435509,65.24902,11.352606,day5_0800,190.9090909090909
514,11090,14.0,54,65.24902,10.771111,65.336914,10.771111,day5_0800,285.7142857142857
515,11091,22.333333333333,84,65.24902,10.93746,65.336914,10.93746,day5_0800,276.11940298508017
516,11092,12.0,35,65.24902,12.591646,65.24902,12.673901,day5_0800,191.66666666666669
517,11093,12.0,36,65.24902,12.591646,65.336914,12.591646,day5_0800,200.0
518,11094,14.0,47,65.24902,12.673901,65.24902,12.591646,day5_0800,235.71428571428572
519,11110,20.333333333333,62,65.336914,11.352606,65.24902,11.352606,day5_0800,204.9180327868902
520,11111,21.333333333333,73,65.336914,11.352606,65.424805,11.352606,day5_0800,242.18750000000534
521,11152,13.0,30,65.336914,10.521278,65.424805,10.521278,day5_0800,130.76923076923077
522,11153,20.333333333333,92,65.336914,10.687874,65.336914,10.771111,day5_0800,352.45901639345
523,11154,11.0,43,65.336914,10.687874,65.424805,10.687874,day5_0800,290.90909090909093
524,11156,11.0,29,65.336914,10.771111,65.24902,10.854305,day5_0800,163.63636363636365
525,11157,16.666666666667,67,65.336914,10.771111,65.24902,10.771111,day5_0800,301.999999999992
526,11158,15.666666666666998,36,65.336914,10.771111,65.336914,10.687874,day5_0800,129.78723404254833
527,11159,20.333333333333,75,65.336914,10.771111,65.336914,10.854305,day5_0800,268.85245901639945
528,11161,11.0,32,65.336914,10.771111,65.424805,10.687874,day5_0800,190.9090909090909
529,11163,27.0,63,65.336914,10.771111,65.68848,10.687874,day5_0800,133.33333333333331
530,11164,22.333333333333,70,65.336914,10.854305,65.24902,10.93746,day5_0800,213.43283582090015
531,11165,17.666666666667,68,65.336914,10.854305,65.336914,10.771111,day5_0800,284.90566037735124
532,11166,76.8,229,65.336914,10.854305,65.336914,10.93746,day5_0800,198.17708333333331
533,11167,22.333333333333,70,65.336914,10.854305,65.424805,10.854305,day5_0800,213.43283582090015
534,11169,20.333333333333,43,65.336914,10.854305,65.68848,10.687874,day5_0800,111.47540983606903
535,11170,12.0,57,65.336914,11.186672,65.24902,11.186672,day5_0800,375.0
536,11175,23.333333333333,67,65.336914,11.932035,65.424805,11.932035,day5_0800,187.14285714286123
537,11176,11.0,41,65.336914,12.50935,65.424805,12.50935,day5_0800,272.7272727272727
538,11177,10.333333333333,30,65.336914,12.591646,65.24902,12.591646,day5_0800,190.32258064517066
539,11178,11.0,30,65.336914,12.591646,65.336914,12.50935,day5_0800,172.72727272727272
540,11179,23.333333333333,93,65.336914,12.756109,65.336914,12.673901,day5_0800,298.57142857143424
541,11190,29.666666666667,89,65.336914,10.93746,65.24902,10.93746,day5_0800,199.99999999999665
542,11191,71.8,183,65.336914,10.93746,65.336914,10.854305,day5_0800,154.87465181058496
543,11192,10.333333333333,36,65.336914,10.93746,65.424805,10.93746,day5_0800,248.3870967742048
544,11193,22.333333333333,55,65.336914,10.93746,65.68848,10.687874,day5_0800,146.26865671642156
545,11194,13.0,47,65.336914,12.0972,65.424805,12.014641,day5_0800,261.53846153846155
546,11195,36.333333333333,109,65.336914,12.0972,65.424805,12.0972,day5_0800,200.00000000000276
547,11199,10.333333333333,29,65.424805,12.014641,65.424805,11.932035,day5_0800,180.6451612903316
548,11208,11.0,25,65.424805,10.521278,65.336914,10.521278,day5_0800,127.27272727272727
549,11209,10.333333333333,25,65.424805,10.521278,65.424805,10.43792,day5_0800,141.93548387097553
550,11210,22.333333333333,47,65.424805,10.521278,65.512695,10.521278,day5_0800,110.44776119403296
551,11212,11.0,34,65.424805,10.93746,65.424805,11.020573,day5_0800,209.0909090909091
552,11213,14.0,44,65.424805,10.93746,65.512695,10.93746,day5_0800,214.28571428571428
553,11214,10.333333333333,19,65.424805,10.93746,65.68848,10.687874,day5_0800,83.87096774194141
554,11216,28.666666666667,102,65.424805,11.352606,65.336914,11.352606,day5_0800,255.81395348836799
555,11218,44.0,129,65.424805,11.352606,65.424805,11.269661,day5_0800,193.1818181818182
556,11219,15.666666666666998,67,65.424805,11.352606,65.424805,11.435509,day5_0800,327.6595744680761
557,11220,28.0,78,65.424805,11.352606,65.512695,11.352606,day5_0800,178.57142857142858
558,11221,16.666666666667,54,65.424805,11.352606,65.512695,11.269661,day5_0800,223.99999999999355
559,11222,19.333333333333,58,65.424805,11.352606,65.68848,10.687874,day5_0800,200.00000000000514
560,11223,33.666666666667,104,65.424805,11.932035,65.336914,11.932035,day5_0800,208.91089108910586
561,11226,23.333333333333,86,65.424805,11.932035,65.424805,11.849388,day5_0800,268.5714285714338
562,11227,29.666666666667,89,65.424805,11.932035,65.512695,11.932035,day5_0800,199.99999999999665
563,11228,12.0,19,65.424805,11.932035,65.77637,11.766699,day5_0800,58.333333333333336
564,11298,11.0,31,65.424805,10.687874,65.336914,10.687874,day5_0800,181.8181818181818
565,11299,11.0,31,65.424805,10.687874,65.512695,10.687874,day5_0800,181.8181818181818
566,11300,19.333333333333,40,65.424805,10.687874,65.68848,10.687874,day5_0800,106.89655172414147
567,11302,37.333333333333,162,65.424805,10.854305,65.336914,10.854305,day5_0800,333.9285714285753
568,11303,19.333333333333,73,65.424805,10.854305,65.336914,10.93746,day5_0800,277.5862068965582
569,11304,10.333333333333,21,65.424805,10.854305,65.68848,10.687874,day5_0800,103.22580645161945
570,11305,14.666666666666998,55,65.424805,11.020573,65.424805,10.93746,day5_0800,274.99999999999153
571,11306,39.666666666667,138,65.424805,11.020573,65.512695,11.020573,day5_0800,247.89915966386263
572,11308,46.0,151,65.424805,11.269661,65.424805,11.352606,day5_0800,228.26086956521738
573,11309,12.0,42,65.424805,11.269661,65.424805,11.186672,day5_0800,250.0
574,11310,13.0,63,65.424805,11.269661,65.512695,11.352606,day5_0800,384.61538461538464
575,11311,27.0,102,65.424805,11.269661,65.512695,11.269661,day5_0800,277.77777777777777
576,11313,18.666666666667,59,65.424805,11.435509,65.424805,11.352606,day5_0800,216.07142857142296
577,11315,25.0,89,65.424805,11.849388,65.424805,11.932035,day5_0800,256.0
578,11316,15.666666666666998,64,65.424805,11.849388,65.512695,11.849388,day5_0800,308.5106382978637
579,11318,57.866666666667,160,65.424805,12.0972,65.336914,12.0972,day5_0800,176.49769585253296
580,11319,38.333333333333,145,65.424805,12.0972,65.424805,12.014641,day5_0800,278.2608695652207
581,11322,12.0,35,65.424805,12.262192,65.424805,12.179718,day5_0800,191.66666666666669
582,11323,11.0,30,65.424805,12.50935,65.336914,12.50935,day5_0800,172.72727272727272
583,11324,13.0,42,65.424805,12.50935,65.424805,12.591646,day5_0800,223.0769230769231
584,11325,26.0,68,65.424805,12.50935,65.424805,12.427008,day5_0800,161.53846153846155
585,11326,11.0,44,65.424805,12.50935,65.512695,12.50935,day5_0800,300.0
586,11328,11.0,34,65.424805,12.756109,65.512695,12.673901,day5_0800,209.0909090909091
587,11369,10.333333333333,35,65.424805,12.179718,65.424805,12.262192,day5_0800,238.70967741936573
588,11370,17.666666666667,60,65.424805,12.179718,65.512695,12.179718,day5_0800,239.62264150942758
589,11371,35.333333333333,104,65.424805,12.427008,65.424805,12.50935,day5_0800,194.3396226415122
590,11372,18.666666666667,55,65.424805,12.427008,65.512695,12.427008,day5_0800,194.6428571428519
591,11395,17.666666666667,51,65.512695,12.0972,65.512695,12.014641,day5_0800,188.67924528301344
592,11396,13.0,45,65.512695,12.0972,65.600586,12.0972,day5_0800,246.15384615384616
593,11397,10.333333333333,42,65.512695,12.262192,65.424805,12.262192,day5_0800,306.4516129032389
594,11398,20.333333333333,71,65.512695,12.262192,65.512695,12.179718,day5_0800,249.18032786885814
595,11399,11.0,36,65.512695,12.427008,65.424805,12.427008,day5_0800,227.27272727272728
596,11400,13.0,35,65.512695,12.427008,65.600586,12.427008,day5_0800,169.23076923076923
597,11427,12.0,43,65.512695,10.687874,65.424805,10.687874,day5_0800,258.33333333333337
598,11428,23.333333333333,95,65.512695,10.687874,65.512695,10.771111,day5_0800,307.1428571428629
599,11429,32.666666666667,109,65.512695,10.687874,65.600586,10.687874,day5_0800,233.6734693877517
600,11430,62.8,166,65.512695,10.687874,65.68848,10.687874,day5_0800,164.33121019108282
601,11431,16.666666666667,34,65.512695,10.771111,65.512695,10.687874,day5_0800,103.99999999999594
602,11432,10.333333333333,13,65.512695,10.771111,65.68848,10.687874,day5_0800,25.80645161290728
603,11433,16.666666666667,65,65.512695,10.93746,65.424805,10.93746,day5_0800,289.9999999999922
604,11434,12.0,34,65.512695,10.93746,65.512695,11.020573,day5_0800,183.33333333333331
605,11435,20.333333333333,45,65.512695,10.93746,65.600586,10.93746,day5_0800,121.31147540983966
606,11436,18.666666666667,39,65.512695,11.103643,65.512695,11.020573,day5_0800,108.92857142856771
607,11438,14.666666666666998,41,65.512695,11.103643,65.600586,11.103643,day5_0800,179.54545454544822
608,11439,39.333333333333,118,65.512695,11.352606,65.424805,11.352606,day5_0800,200.00000000000253
609,11440,12.0,52,65.512695,11.766699,65.512695,11.849388,day5_0800,333.33333333333337
610,11442,10.333333333333,42,65.512695,11.849388,65.424805,11.849388,day5_0800,306.4516129032389
611,11443,16.666666666667,50,65.512695,11.849388,65.512695,11.766699,day5_0800,199.99999999999403
612,11444,14.0,35,65.512695,11.849388,65.512695,11.932035,day5_0800,150.0
613,11445,37.333333333333,126,65.512695,11.849388,65.600586,11.849388,day5_0800,237.500000000003
614,11447,10.333333333333,12,65.512695,11.849388,65.77637,11.766699,day5_0800,16.129032258068264
615,11448,28.666666666667,104,65.512695,11.932035,65.424805,11.932035,day5_0800,262.7906976744144
616,11449,13.0,63,65.512695,11.932035,65.512695,11.849388,day5_0800,384.61538461538464
617,11450,13.0,52,65.512695,11.932035,65.512695,12.014641,day5_0800,300.0
618,11451,27.0,94,65.512695,11.932035,65.600586,11.932035,day5_0800,248.14814814814815
619,11453,10.333333333333,24,65.512695,11.932035,65.77637,11.849388,day5_0800,132.25806451613653
620,11454,17.666666666667,42,65.512695,11.932035,65.77637,11.766699,day5_0800,137.7358490565993
621,11455,11.0,37,65.512695,12.014641,65.512695,12.0972,day5_0800,236.36363636363637
622,11456,11.0,25,65.512695,12.014641,65.512695,11.932035,day5_0800,127.27272727272727
623,11457,14.0,51,65.512695,12.014641,65.600586,12.014641,day5_0800,264.2857142857143
624,11481,18.666666666667,60,65.512695,10.521278,65.424805,10.521278,day5_0800,221.4285714285657
625,11482,10.333333333333,34,65.512695,10.854305,65.512695,10.771111,day5_0800,229.03225806452673
626,11483,15.666666666666998,60,65.512695,11.020573,65.424805,10.93746,day5_0800,282.9787234042472
627,11484,57.0,141,65.512695,11.020573,65.424805,11.020573,day5_0800,147.36842105263156
628,11485,16.666666666667,46,65.512695,11.020573,65.512695,10.93746,day5_0800,175.99999999999451
629,11486,16.666666666667,67,65.512695,11.020573,65.512695,11.103643,day5_0800,301.999999999992
630,11488,28.0,74,65.512695,11.020573,65.600586,11.020573,day5_0800,164.28571428571428
631,11489,20.333333333333,50,65.512695,11.020573,65.68848,10.687874,day5_0800,145.9016393442663
632,11490,14.0,58,65.512695,11.269661,65.424805,11.352606,day5_0800,314.2857142857143
633,11491,16.666666666667,53,65.512695,11.269661,65.424805,11.269661,day5_0800,217.99999999999366
634,11492,13.0,44,65.512695,11.269661,65.512695,11.352606,day5_0800,238.46153846153845
635,11493,12.0,31,65.512695,11.435509,65.424805,11.435509,day5_0800,158.33333333333331
636,11494,10.333333333333,35,65.512695,11.435509,65.512695,11.352606,day5_0800,238.70967741936573
637,11495,16.666666666667,53,65.512695,12.179718,65.424805,12.179718,day5_0800,217.99999999999366
638,11496,13.0,51,65.512695,12.179718,65.512695,12.262192,day5_0800,292.30769230769226
639,11498,11.0,40,65.512695,12.50935,65.424805,12.50935,day5_0800,263.6363636363636
640,11499,10.333333333333,31,65.512695,12.673901,65.600586,12.591646,day5_0800,200.0000000000097
641,11500,14.666666666666998,35,65.512695,12.673901,65.600586,12.673901,day5_0800,138.63636363635825
642,11517,15.666666666666998,36,65.600586,10.521278,65.512695,10.521278,day5_0800,129.78723404254833
643,11518,19.333333333333,44,65.600586,10.521278,65.600586,10.43792,day5_0800,127.58620689655562
644,11519,18.666666666667,40,65.600586,10.521278,65.68848,10.687874,day5_0800,114.28571428571048
645,11520,28.666666666667,100,65.600586,10.521278,65.68848,10.521278,day5_0800,248.83720930232153
646,11521,11.0,39,65.600586,10.521278,65.86426,10.354521,day5_0800,254.54545454545453
647,11522,14.666666666666998,48,65.600586,10.687874,65.424805,10.687874,day5_0800,227.27272727271986
648,11523,11.0,57,65.600586,10.687874,65.512695,10.604597,day5_0800,418.1818181818182
649,11524,107.33333333333,360,65.600586,10.687874,65.512695,10.687874,day5_0800,235.40372670808495
650,11525,27.0,94,65.600586,10.687874,65.512695,10.771111,day5_0800,248.14814814814815
651,11526,56.73333333333299,196,65.600586,10.687874,65.600586,10.604597,day5_0800,245.47591069330403
652,11527,18.666666666667,72,65.600586,10.687874,65.600586,10.771111,day5_0800,285.7142857142789
653,11529,174.66666666667,539,65.600586,10.687874,65.68848,10.687874,day5_0800,208.58778625953605
654,11530,12.0,41,65.600586,10.687874,65.68848,10.771111,day5_0800,241.66666666666666
655,11532,10.333333333333,37,65.600586,11.186672,65.512695,11.186672,day5_0800,258.0645161290438
656,11534,33.666666666667,104,65.600586,11.186672,65.600586,11.103643,day5_0800,208.91089108910586
657,11535,11.0,31,65.600586,11.186672,65.68848,10.687874,day5_0800,181.8181818181818
658,11536,21.333333333333,73,65.600586,11.186672,65.68848,11.186672,day5_0800,242.18750000000534
659,11537,17.666666666667,47,65.600586,11.186672,65.68848,11.103643,day5_0800,166.03773584905161
660,11539,18.666666666667,71,65.600586,11.601189,65.600586,11.683966,day5_0800,280.35714285713607
661,11540,28.0,94,65.600586,11.601189,65.68848,11.601189,day5_0800,235.71428571428572
662,11541,10.333333333333,27,65.600586,11.601189,65.77637,11.766699,day5_0800,161.29032258065357
663,11543,15.666666666666998,65,65.600586,11.683966,65.512695,11.683966,day5_0800,314.8936170212678
664,11544,26.0,75,65.600586,11.683966,65.600586,11.601189,day5_0800,188.46153846153845
665,11589,11.0,38,65.600586,10.604597,65.512695,10.604597,day5_0800,245.45454545454547
666,11590,17.666666666667,56,65.600586,10.604597,65.600586,10.687874,day5_0800,216.98113207546578
667,11591,56.866666666667,128,65.600586,10.604597,65.68848,10.687874,day5_0800,125.08792497069035
668,11592,14.666666666666998,40,65.600586,10.771111,65.600586,10.854305,day5_0800,172.72727272726655
669,11593,37.333333333333,101,65.600586,10.771111,65.68848,10.687874,day5_0800,170.5357142857167
670,11594,37.333333333333,121,65.600586,10.771111,65.68848,10.771111,day5_0800,224.10714285714573
671,11595,10.333333333333,25,65.600586,10.854305,65.600586,10.93746,day5_0800,141.93548387097553
672,11596,14.666666666666998,53,65.600586,10.854305,65.68848,10.854305,day5_0800,261.3636363636282
673,11597,30.666666666667,98,65.600586,10.93746,65.512695,10.93746,day5_0800,219.56521739130088
674,11598,11.0,33,65.600586,10.93746,65.512695,11.020573,day5_0800,200.0
675,11599,82.2,255,65.600586,10.93746,65.600586,11.020573,day5_0800,210.2189781021898
676,11600,28.666666666667,57,65.600586,10.93746,65.68848,10.687874,day5_0800,98.83720930232329
677,11601,10.333333333333,32,65.600586,11.020573,65.512695,10.93746,day5_0800,209.6774193548487
678,11602,12.0,52,65.600586,11.020573,65.512695,11.103643,day5_0800,333.33333333333337
679,11603,66.8,225,65.600586,11.020573,65.512695,11.020573,day5_0800,236.82634730538922
680,11604,88.133333333333,243,65.600586,11.020573,65.600586,10.93746,day5_0800,175.71860816944132
681,11605,68.266666666667,211,65.600586,11.020573,65.600586,11.103643,day5_0800,209.0820312499985
682,11606,34.333333333333,84,65.600586,11.020573,65.68848,10.687874,day5_0800,144.66019417475962
683,11607,20.333333333333,57,65.600586,11.103643,65.512695,11.103643,day5_0800,180.32786885246358
684,11608,36.333333333333,107,65.600586,11.103643,65.600586,11.186672,day5_0800,194.4954128440394
685,11609,51.533333333333,134,65.600586,11.103643,65.600586,11.020573,day5_0800,160.02587322121775
686,11610,18.666666666667,50,65.600586,11.103643,65.68848,10.687874,day5_0800,167.85714285713811
687,11611,18.666666666667,64,65.600586,11.103643,65.68848,11.186672,day5_0800,242.85714285713675
688,11612,34.333333333333,102,65.600586,11.103643,65.68848,11.103643,day5_0800,197.08737864077958
689,11614,42.0,113,65.600586,11.932035,65.512695,11.932035,day5_0800,169.04761904761904
690,11615,12.0,43,65.600586,11.932035,65.600586,12.014641,day5_0800,258.33333333333337
691,11616,16.666666666667,55,65.600586,11.932035,65.68848,11.932035,day5_0800,229.99999999999346
692,11617,13.0,53,65.600586,12.014641,65.512695,12.0972,day5_0800,307.69230769230774
693,11618,16.666666666667,66,65.600586,12.014641,65.512695,11.932035,day5_0800,295.99999999999216
694,11619,31.666666666667,115,65.600586,12.014641,65.512695,12.014641,day5_0800,263.15789473683833
695,11620,73.266666666667,237,65.600586,12.014641,65.600586,11.932035,day5_0800,223.47588717015321
696,11621,68.53333333333299,208,65.600586,12.014641,65.600586,12.0972,day5_0800,203.50194552529334
697,11623,106.33333333333,340,65.600586,12.014641,65.68848,11.932035,day5_0800,219.74921630095045
698,11624,14.0,52,65.600586,12.014641,65.68848,11.849388,day5_0800,271.42857142857144
699,11625,96.866666666667,310,65.600586,12.014641,65.68848,12.014641,day5_0800,220.0275292498268
700,11626,10.333333333333,40,65.600586,12.014641,65.77637,11.932035,day5_0800,287.09677419356086
701,11627,13.0,30,65.600586,12.014641,65.77637,11.766699,day5_0800,130.76923076923077
702,11655,18.666666666667,47,65.600586,10.43792,65.600586,10.521278,day5_0800,151.78571428570982
703,11656,23.333333333333,62,65.600586,11.766699,65.600586,11.849388,day5_0800,165.7142857142895
704,11657,14.0,44,65.600586,11.766699,65.68848,11.766699,day5_0800,214.28571428571428
705,11658,12.0,33,65.600586,11.849388,65.512695,11.766699,day5_0800,175.0
706,11659,43.0,176,65.600586,11.849388,65.512695,11.849388,day5_0800,309.3023255813954
707,11660,14.0,51,65.600586,11.849388,65.512695,11.932035,day5_0800,264.2857142857143
708,11661,15.666666666666998,62,65.600586,11.849388,65.600586,11.932035,day5_0800,295.7446808510555
709,11662,39.333333333333,132,65.600586,11.849388,65.600586,11.766699,day5_0800,235.59322033898587
710,11663,10.333333333333,38,65.600586,11.849388,65.68848,11.766699,day5_0800,267.7419354838828
711,11664,34.333333333333,120,65.600586,11.849388,65.68848,11.849388,day5_0800,249.51456310679953
712,11665,12.0,31,65.600586,11.849388,65.77637,11.849388,day5_0800,158.33333333333331
713,11666,19.333333333333,63,65.600586,11.849388,65.77637,11.766699,day5_0800,225.8620689655228
714,11667,14.666666666666998,40,65.600586,12.0972,65.512695,12.0972,day5_0800,172.72727272726655
715,11668,41.0,127,65.600586,12.0972,65.600586,12.014641,day5_0800,209.7560975609756
716,11669,20.333333333333,66,65.600586,12.0972,65.68848,12.0972,day5_0800,224.59016393443153
717,11670,17.666666666667,58,65.600586,12.427008,65.512695,12.427008,day5_0800,228.30188679244668
