Unnamed: 0,index,Baseline: People Moving,Crisis: People Moving,x0,y0,x1,y1,time_period
639,11498,11.0,40,65.512695,12.50935,65.424805,12.50935,day5_0800
640,11499,10.333333333333,31,65.512695,12.673901,65.600586,12.591646,day5_0800
641,11500,14.666666666666998,35,65.512695,12.673901,65.600586,12.673901,day5_0800
642,11517,15.666666666666998,36,65.600586,10.521278,65.512695,10.521278,day5_0800
643,11518,19.333333333333,44,65.600586,10.521278,65.600586,10.43792,day5_0800
644,11519,18.666666666667,40,65.600586,10.521278,65.68848,10.687874,day5_0800
645,11520,28.666666666667,100,65.600586,10.521278,65.68848,10.521278,day5_0800
646,11521,11.0,39,65.600586,10.521278,65.86426,10.354521,day5_0800
647,11522,14.666666666666998,48,65.600586,10.687874,65.424805,10.687874,day5_0800
648,11523,11.0,57,65.600586,10.687874,65.512695,10.604597,day5_0800
649,11524,107.33333333333,360,65.600586,10.687874,65.512695,10.687874,day5_0800
650,11525,27.0,94,65.600586,10.687874,65.512695,10.771111,day5_0800
651,11526,56.73333333333299,196,65.600586,10.687874,65.600586,10.604597,day5_0800
652,11527,18.666666666667,72,65.600586,10.687874,65.600586,10.771111,day5_0800
653,11529,174.66666666667,539,65.600586,10.687874,65.68848,10.687874,day5_0800
654,11530,12.0,41,65.600586,10.687874,65.68848,10.771111,day5_0800
655,11532,10.333333333333,37,65.600586,11.186672,65.512695,11.186672,day5_0800
656,11534,33.666666666667,104,65.600586,11.186672,65.600586,11.103643,day5_0800
657,11535,11.0,31,65.600586,11.186672,65.68848,10.687874,day5_0800
658,11536,21.333333333333,73,65.600586,11.186672,65.68848,11.186672,day5_0800
659,11537,17.666666666667,47,65.600586,11.186672,65.68848,11.103643,day5_0800
660,11539,18.666666666667,71,65.600586,11.601189,65.600586,11.683966,day5_0800
661,11540,28.0,94,65.600586,11.601189,65.68848,11.601189,day5_0800
662,11541,10.333333333333,27,65.600586,11.601189,65.77637,11.766699,day5_0800
663,11543,15.666666666666998,65,65.600586,11.683966,65.512695,11.683966,day5_0800
664,11544,26.0,75,65.600586,11.683966,65.600586,11.601189,day5_0800
665,11589,11.0,38,65.600586,10.604597,65.512695,10.604597,day5_0800
666,11590,17.666666666667,56,65.600586,10.604597,65.600586,10.687874,day5_0800
667,11591,56.866666666667,128,65.600586,10.604597,65.68848,10.687874,day5_0800
668,11592,14.666666666666998,40,65.600586,10.771111,65.600586,10.854305,day5_0800
669,11593,37.333333333333,101,65.600586,10.771111,65.68848,10.687874,day5_0800
670,11594,37.333333333333,121,65.600586,10.771111,65.68848,10.771111,day5_0800
671,11595,10.333333333333,25,65.600586,10.854305,65.600586,10.93746,day5_0800
672,11596,14.666666666666998,53,65.600586,10.854305,65.68848,10.854305,day5_0800
673,11597,30.666666666667,98,65.600586,10.93746,65.512695,10.93746,day5_0800
674,11598,11.0,33,65.600586,10.93746,65.512695,11.020573,day5_0800
675,11599,82.2,255,65.600586,10.93746,65.600586,11.020573,day5_0800
676,11600,28.666666666667,57,65.600586,10.93746,65.68848,10.687874,day5_0800
677,11601,10.333333333333,32,65.600586,11.020573,65.512695,10.93746,day5_0800
678,11602,12.0,52,65.600586,11.020573,65.512695,11.103643,day5_0800
679,11603,66.8,225,65.600586,11.020573,65.512695,11.020573,day5_0800
680,11604,88.133333333333,243,65.600586,11.020573,65.600586,10.93746,day5_0800
681,11605,68.266666666667,211,65.600586,11.020573,65.600586,11.103643,day5_0800
682,11606,34.333333333333,84,65.600586,11.020573,65.68848,10.687874,day5_0800
683,11607,20.333333333333,57,65.600586,11.103643,65.512695,11.103643,day5_0800
684,11608,36.333333333333,107,65.600586,11.103643,65.600586,11.186672,day5_0800
685,11609,51.533333333333,134,65.600586,11.103643,65.600586,11.020573,day5_0800
686,11610,18.666666666667,50,65.600586,11.103643,65.68848,10.687874,day5_0800
687,11611,18.666666666667,64,65.600586,11.103643,65.68848,11.186672,day5_0800
688,11612,34.333333333333,102,65.600586,11.103643,65.68848,11.103643,day5_0800
689,11614,42.0,113,65.600586,11.932035,65.512695,11.932035,day5_0800
690,11615,12.0,43,65.600586,11.932035,65.600586,12.014641,day5_0800
691,11616,16.666666666667,55,65.600586,11.932035,65.68848,11.932035,day5_0800
692,11617,13.0,53,65.600586,12.014641,65.512695,12.0972,day5_0800
693,11618,16.666666666667,66,65.600586,12.014641,65.512695,11.932035,day5_0800
694,11619,31.666666666667,115,65.600586,12.014641,65.512695,12.014641,day5_0800
695,11620,73.266666666667,237,65.600586,12.014641,65.600586,11.932035,day5_0800
696,11621,68.53333333333299,208,65.600586,12.014641,65.600586,12.0972,day5_0800
697,11623,106.33333333333,340,65.600586,12.014641,65.68848,11.932035,day5_0800
698,11624,14.0,52,65.600586,12.014641,65.68848,11.849388,day5_0800
699,11625,96.866666666667,310,65.600586,12.014641,65.68848,12.014641,day5_0800
700,11626,10.333333333333,40,65.600586,12.014641,65.77637,11.932035,day5_0800
701,11627,13.0,30,65.600586,12.014641,65.77637,11.766699,day5_0800
702,11655,18.666666666667,47,65.600586,10.43792,65.600586,10.521278,day5_0800
703,11656,23.333333333333,62,65.600586,11.766699,65.600586,11.849388,day5_0800
704,11657,14.0,44,65.600586,11.766699,65.68848,11.766699,day5_0800
705,11658,12.0,33,65.600586,11.849388,65.512695,11.766699,day5_0800
706,11659,43.0,176,65.600586,11.849388,65.512695,11.849388,day5_0800
707,11660,14.0,51,65.600586,11.849388,65.512695,11.932035,day5_0800
708,11661,15.666666666666998,62,65.600586,11.849388,65.600586,11.932035,day5_0800
709,11662,39.333333333333,132,65.600586,11.849388,65.600586,11.766699,day5_0800
710,11663,10.333333333333,38,65.600586,11.849388,65.68848,11.766699,day5_0800
711,11664,34.333333333333,120,65.600586,11.849388,65.68848,11.849388,day5_0800
712,11665,12.0,31,65.600586,11.849388,65.77637,11.849388,day5_0800
713,11666,19.333333333333,63,65.600586,11.849388,65.77637,11.766699,day5_0800
714,11667,14.666666666666998,40,65.600586,12.0972,65.512695,12.0972,day5_0800
715,11668,41.0,127,65.600586,12.0972,65.600586,12.014641,day5_0800
716,11669,20.333333333333,66,65.600586,12.0972,65.68848,12.0972,day5_0800
717,11670,17.666666666667,58,65.600586,12.427008,65.512695,12.427008,day5_0800
718,11671,11.0,46,65.600586,12.427008,65.68848,12.427008,day5_0800
719,11672,18.666666666667,59,65.600586,12.427008,65.68848,12.344622,day5_0800
720,11673,11.0,18,65.600586,12.673901,65.512695,12.673901,day5_0800
721,11679,10.333333333333,33,65.68848,10.187601,65.77637,10.104082,day5_0800
722,11680,14.0,41,65.68848,10.187601,65.86426,10.354521,day5_0800
723,11682,14.0,48,65.68848,10.687874,65.07324,10.93746,day5_0800
724,11683,14.0,38,65.68848,10.687874,65.16113,11.352606,day5_0800
725,11684,12.0,67,65.68848,10.687874,65.24902,10.854305,day5_0800
726,11686,16.666666666667,45,65.68848,10.687874,65.24902,11.020573,day5_0800
727,11687,11.0,23,65.68848,10.687874,65.24902,11.352606,day5_0800
728,11689,13.0,58,65.68848,10.687874,65.24902,10.93746,day5_0800
729,11690,12.0,37,65.68848,10.687874,65.336914,10.687874,day5_0800
730,11691,39.333333333333,135,65.68848,10.687874,65.336914,10.771111,day5_0800
731,11692,29.666666666667,101,65.68848,10.687874,65.336914,10.854305,day5_0800
732,11693,24.0,72,65.68848,10.687874,65.336914,10.93746,day5_0800
733,11694,13.0,32,65.68848,10.687874,65.424805,10.521278,day5_0800
734,11695,12.0,29,65.68848,10.687874,65.424805,10.771111,day5_0800
735,11696,18.666666666667,62,65.68848,10.687874,65.424805,10.93746,day5_0800
736,11697,21.333333333333,66,65.68848,10.687874,65.424805,11.352606,day5_0800
737,11698,35.333333333333,134,65.68848,10.687874,65.424805,10.687874,day5_0800
738,11699,19.333333333333,62,65.68848,10.687874,65.424805,10.854305,day5_0800
739,11700,15.666666666666998,36,65.68848,10.687874,65.424805,11.020573,day5_0800
740,11701,24.0,74,65.68848,10.687874,65.512695,10.604597,day5_0800
741,11702,92.2,297,65.68848,10.687874,65.512695,10.687874,day5_0800
742,11703,20.333333333333,60,65.68848,10.687874,65.512695,10.771111,day5_0800
743,11704,19.333333333333,66,65.68848,10.687874,65.512695,10.93746,day5_0800
744,11705,10.333333333333,31,65.68848,10.687874,65.512695,10.521278,day5_0800
745,11706,15.666666666666998,48,65.68848,10.687874,65.512695,10.854305,day5_0800
746,11707,39.666666666667,104,65.68848,10.687874,65.512695,11.020573,day5_0800
747,11708,27.0,101,65.68848,10.687874,65.600586,10.521278,day5_0800
748,11709,211.73333333333,629,65.68848,10.687874,65.600586,10.687874,day5_0800
749,11710,11.0,41,65.68848,10.687874,65.600586,11.186672,day5_0800
750,11711,156.6,458,65.68848,10.687874,65.600586,10.604597,day5_0800
751,11712,102.93333333333,311,65.68848,10.687874,65.600586,10.771111,day5_0800
752,11713,24.0,75,65.68848,10.687874,65.600586,10.854305,day5_0800
753,11714,55.0,180,65.68848,10.687874,65.600586,10.93746,day5_0800
754,11715,58.6,170,65.68848,10.687874,65.600586,11.020573,day5_0800
755,11717,37.333333333333,99,65.68848,10.687874,65.600586,11.103643,day5_0800
756,11718,25.0,94,65.68848,10.687874,65.68848,11.186672,day5_0800
757,11719,314.8,924,65.68848,10.687874,65.68848,10.771111,day5_0800
758,11720,50.866666666667,157,65.68848,10.687874,65.68848,10.854305,day5_0800
759,11721,22.333333333333,67,65.68848,10.687874,65.68848,11.103643,day5_0800
760,11722,37.333333333333,145,65.68848,10.687874,65.68848,10.521278,day5_0800
761,11723,199.6,585,65.68848,10.687874,65.68848,10.604597,day5_0800
762,11724,16.666666666667,47,65.68848,10.687874,65.68848,11.269661,day5_0800
763,11725,12.0,37,65.68848,10.687874,65.77637,10.43792,day5_0800
764,11727,25.0,74,65.68848,10.687874,65.77637,10.604597,day5_0800
765,11728,11.0,25,65.68848,10.687874,65.77637,11.849388,day5_0800
766,11729,118.26666666667,391,65.68848,10.687874,65.77637,10.687874,day5_0800
767,11731,14.666666666666998,32,65.68848,10.687874,65.86426,12.0972,day5_0800
768,11732,41.0,105,65.68848,10.687874,65.86426,10.354521,day5_0800
769,11733,19.333333333333,57,65.68848,11.186672,65.600586,11.186672,day5_0800
770,11734,14.666666666666998,38,65.68848,11.186672,65.600586,11.103643,day5_0800
771,11735,11.0,35,65.68848,11.186672,65.68848,10.687874,day5_0800
772,11737,24.0,96,65.68848,11.186672,65.68848,11.103643,day5_0800
773,11738,30.666666666667,109,65.68848,11.186672,65.68848,11.269661,day5_0800
774,11739,10.333333333333,37,65.68848,11.352606,65.68848,11.269661,day5_0800
775,11741,18.666666666667,86,65.68848,11.352606,65.77637,11.352606,day5_0800
776,11742,24.0,77,65.68848,11.352606,65.77637,11.435509,day5_0800
777,11744,14.0,64,65.68848,11.683966,65.600586,11.601189,day5_0800
778,11745,55.8,179,65.68848,11.683966,65.68848,11.601189,day5_0800
779,11746,20.333333333333,70,65.68848,11.683966,65.68848,11.766699,day5_0800
780,11748,11.0,23,65.68848,11.683966,65.77637,11.683966,day5_0800
781,11749,17.666666666667,45,65.68848,11.683966,65.77637,11.766699,day5_0800
782,11751,31.666666666667,102,65.68848,11.932035,65.600586,11.932035,day5_0800
783,11752,27.0,75,65.68848,11.932035,65.600586,12.014641,day5_0800
784,11753,46.0,147,65.68848,11.932035,65.68848,11.849388,day5_0800
785,11754,31.666666666667,98,65.68848,11.932035,65.68848,12.014641,day5_0800
786,11755,14.666666666666998,39,65.68848,11.932035,65.77637,11.849388,day5_0800
787,11756,11.0,38,65.68848,11.932035,65.77637,11.932035,day5_0800
788,11757,12.0,38,65.68848,11.932035,65.77637,11.766699,day5_0800
789,11758,12.0,36,65.68848,12.0972,65.600586,12.0972,day5_0800
790,11759,19.333333333333,76,65.68848,12.0972,65.68848,12.179718,day5_0800
791,11760,12.0,44,65.68848,12.756109,65.68848,12.673901,day5_0800
792,11761,14.0,40,65.68848,12.756109,65.77637,12.673901,day5_0800
793,11785,52.466666666667,159,65.68848,10.771111,65.600586,10.771111,day5_0800
794,11786,214.33333333333,660,65.68848,10.771111,65.68848,10.687874,day5_0800
795,11787,79.0,284,65.68848,10.771111,65.68848,10.854305,day5_0800
796,11788,15.666666666666998,43,65.68848,10.854305,65.600586,10.771111,day5_0800
797,11789,30.666666666667,118,65.68848,10.854305,65.600586,10.854305,day5_0800
798,11790,25.0,105,65.68848,10.854305,65.600586,10.93746,day5_0800
799,11791,61.06666666666701,140,65.68848,10.854305,65.68848,10.687874,day5_0800
800,11792,106.13333333333,297,65.68848,10.854305,65.68848,10.771111,day5_0800
801,11793,26.0,73,65.68848,11.103643,65.600586,11.103643,day5_0800
802,11794,23.333333333333,63,65.68848,11.103643,65.68848,11.186672,day5_0800
803,11795,10.333333333333,34,65.68848,11.51837,65.68848,11.601189,day5_0800
804,11796,34.333333333333,130,65.68848,11.601189,65.600586,11.601189,day5_0800
805,11797,39.666666666667,131,65.68848,11.601189,65.68848,11.683966,day5_0800
806,11798,14.666666666666998,48,65.68848,11.601189,65.68848,11.51837,day5_0800
807,11799,20.333333333333,71,65.68848,11.601189,65.77637,11.601189,day5_0800
808,11800,15.666666666666998,50,65.68848,11.601189,65.77637,11.766699,day5_0800
809,11801,15.666666666666998,63,65.68848,11.766699,65.600586,11.766699,day5_0800
810,11802,19.333333333333,68,65.68848,11.766699,65.68848,11.683966,day5_0800
811,11803,15.666666666666998,43,65.68848,11.766699,65.68848,11.849388,day5_0800
812,11804,17.666666666667,47,65.68848,11.766699,65.77637,11.849388,day5_0800
813,11805,31.666666666667,102,65.68848,11.766699,65.77637,11.766699,day5_0800
814,11806,17.666666666667,67,65.68848,12.591646,65.68848,12.673901,day5_0800
815,11807,13.0,42,65.68848,12.591646,65.77637,12.50935,day5_0800
816,11808,13.0,45,65.68848,12.673901,65.600586,12.673901,day5_0800
817,11809,17.666666666667,59,65.68848,12.673901,65.68848,12.591646,day5_0800
818,11810,31.666666666667,90,65.68848,12.673901,65.77637,12.673901,day5_0800
819,11857,12.0,27,65.68848,10.271082,65.68848,10.187601,day5_0800
820,11859,15.666666666666998,43,65.68848,10.43792,65.68848,10.521278,day5_0800
821,11860,19.333333333333,58,65.68848,10.43792,65.77637,10.43792,day5_0800
822,11861,36.333333333333,102,65.68848,10.521278,65.600586,10.521278,day5_0800
823,11863,31.666666666667,92,65.68848,10.521278,65.68848,10.687874,day5_0800
824,11864,19.333333333333,61,65.68848,10.521278,65.68848,10.43792,day5_0800
825,11865,14.0,42,65.68848,10.521278,65.68848,10.604597,day5_0800
826,11866,12.0,38,65.68848,10.521278,65.77637,10.43792,day5_0800
827,11867,14.666666666666998,45,65.68848,10.521278,65.86426,10.354521,day5_0800
828,11868,11.0,52,65.68848,10.604597,65.600586,10.604597,day5_0800
829,11870,103.93333333333,263,65.68848,10.604597,65.68848,10.687874,day5_0800
830,11871,10.333333333333,47,65.68848,10.604597,65.68848,10.521278,day5_0800
831,11872,14.0,49,65.68848,10.604597,65.77637,10.604597,day5_0800
832,11873,15.666666666666998,50,65.68848,10.604597,65.77637,10.687874,day5_0800
833,11874,16.666666666667,37,65.68848,11.269661,65.68848,10.687874,day5_0800
834,11875,44.0,133,65.68848,11.269661,65.68848,11.186672,day5_0800
835,11877,30.666666666667,112,65.68848,11.269661,65.77637,11.269661,day5_0800
836,11879,10.333333333333,28,65.68848,11.435509,65.77637,11.435509,day5_0800
837,11880,15.666666666666998,58,65.68848,11.849388,65.600586,11.932035,day5_0800
838,11881,55.6,172,65.68848,11.849388,65.600586,11.849388,day5_0800
839,11882,37.333333333333,117,65.68848,11.849388,65.68848,11.932035,day5_0800
840,11883,34.333333333333,132,65.68848,11.849388,65.68848,11.766699,day5_0800
841,11884,68.733333333333,188,65.68848,11.849388,65.77637,11.849388,day5_0800
842,11885,44.0,113,65.68848,11.849388,65.77637,11.766699,day5_0800
843,11886,28.666666666667,118,65.68848,12.014641,65.600586,12.014641,day5_0800
844,11887,29.666666666667,94,65.68848,12.014641,65.68848,11.932035,day5_0800
845,11888,15.666666666666998,62,65.68848,12.014641,65.77637,12.014641,day5_0800
846,11889,14.666666666666998,46,65.68848,12.179718,65.68848,12.0972,day5_0800
847,11890,12.0,36,65.68848,12.344622,65.600586,12.427008,day5_0800
848,11891,24.0,84,65.68848,12.344622,65.77637,12.344622,day5_0800
849,11926,10.333333333333,15,65.77637,10.104082,65.68848,10.187601,day5_0800
850,11928,12.0,24,65.77637,10.43792,65.68848,10.687874,day5_0800
851,11929,22.333333333333,52,65.77637,10.43792,65.68848,10.43792,day5_0800
852,11930,13.0,30,65.77637,10.43792,65.68848,10.521278,day5_0800
853,11931,18.666666666667,43,65.77637,10.43792,65.77637,10.521278,day5_0800
854,11932,13.0,33,65.77637,10.43792,65.77637,10.354521,day5_0800
855,11933,11.0,46,65.77637,10.43792,65.86426,10.43792,day5_0800
856,11934,26.0,73,65.77637,10.43792,65.86426,10.354521,day5_0800
857,11935,19.333333333333,46,65.77637,10.521278,65.77637,10.43792,day5_0800
858,11937,15.666666666666998,49,65.77637,10.604597,65.68848,10.687874,day5_0800
859,11938,11.0,27,65.77637,10.604597,65.68848,10.604597,day5_0800
860,11939,17.666666666667,55,65.77637,10.604597,65.77637,10.687874,day5_0800
861,11941,13.0,48,65.77637,11.601189,65.68848,11.601189,day5_0800
862,11943,15.666666666666998,46,65.77637,11.601189,65.77637,11.435509,day5_0800
863,11944,21.333333333333,96,65.77637,11.601189,65.77637,11.51837,day5_0800
864,11945,35.333333333333,119,65.77637,11.601189,65.77637,11.683966,day5_0800
865,11946,17.666666666667,58,65.77637,11.601189,65.77637,11.766699,day5_0800
866,11949,14.666666666666998,72,65.77637,11.849388,65.512695,11.849388,day5_0800
867,11950,20.333333333333,43,65.77637,11.849388,65.512695,11.932035,day5_0800
868,11952,12.0,42,65.77637,11.849388,65.600586,11.932035,day5_0800
869,11953,15.666666666666998,47,65.77637,11.849388,65.600586,11.766699,day5_0800
870,11954,29.666666666667,94,65.77637,11.849388,65.600586,11.849388,day5_0800
871,11956,10.333333333333,28,65.77637,11.849388,65.68848,10.687874,day5_0800
872,11957,18.666666666667,60,65.77637,11.849388,65.68848,11.683966,day5_0800
873,11958,22.333333333333,79,65.77637,11.849388,65.68848,11.932035,day5_0800
874,11959,78.933333333333,233,65.77637,11.849388,65.68848,11.766699,day5_0800
875,11960,145.26666666667,449,65.77637,11.849388,65.68848,11.849388,day5_0800
876,11961,11.0,33,65.77637,11.849388,65.77637,11.601189,day5_0800
877,11962,142.6,445,65.77637,11.849388,65.77637,11.932035,day5_0800
878,11963,28.0,108,65.77637,11.849388,65.77637,11.683966,day5_0800
879,11964,730.9333333333299,1974,65.77637,11.849388,65.77637,11.766699,day5_0800
880,11965,19.333333333333,66,65.77637,11.849388,65.86426,12.014641,day5_0800
881,11966,193.0,605,65.77637,11.849388,65.86426,11.766699,day5_0800
882,11967,25.0,53,65.77637,11.849388,65.86426,12.0972,day5_0800
883,11968,298.53333333332995,902,65.77637,11.849388,65.86426,11.849388,day5_0800
884,11969,129.46666666667,424,65.77637,11.849388,65.86426,11.932035,day5_0800
885,11970,46.0,139,65.77637,11.932035,65.77637,11.849388,day5_0800
886,11971,14.0,31,65.77637,11.932035,65.77637,11.766699,day5_0800
887,11972,14.666666666666998,56,65.77637,11.932035,65.86426,12.014641,day5_0800
888,11974,77.066666666667,247,65.77637,11.932035,65.86426,11.932035,day5_0800
889,11975,33.666666666667,119,65.77637,12.014641,65.68848,12.014641,day5_0800
890,11977,14.666666666666998,51,65.77637,12.014641,65.86426,12.014641,day5_0800
891,11978,16.666666666667,54,65.77637,12.0972,65.600586,12.179718,day5_0800
892,11979,45.0,153,65.77637,12.0972,65.68848,12.0972,day5_0800
893,11980,37.333333333333,144,65.77637,12.0972,65.68848,12.179718,day5_0800
894,11981,10.333333333333,28,65.77637,12.0972,65.77637,12.179718,day5_0800
895,11982,14.666666666666998,34,65.77637,12.0972,65.86426,12.0972,day5_0800
896,12055,11.0,26,65.77637,10.354521,65.77637,10.43792,day5_0800
897,12056,26.0,70,65.77637,10.354521,65.86426,10.354521,day5_0800
898,12057,67.46666666666701,152,65.77637,10.687874,65.68848,10.687874,day5_0800
899,12058,14.666666666666998,48,65.77637,10.687874,65.68848,10.604597,day5_0800
900,12059,16.666666666667,45,65.77637,10.687874,65.77637,10.604597,day5_0800
901,12060,10.333333333333,33,65.77637,11.269661,65.68848,11.186672,day5_0800
902,12061,34.333333333333,86,65.77637,11.269661,65.68848,11.269661,day5_0800
903,12063,17.666666666667,59,65.77637,11.269661,65.77637,11.352606,day5_0800
904,12064,54.466666666667,165,65.77637,11.352606,65.68848,11.352606,day5_0800
905,12065,13.0,46,65.77637,11.352606,65.68848,11.269661,day5_0800
906,12066,25.0,86,65.77637,11.352606,65.77637,11.269661,day5_0800
907,12067,108.33333333333,285,65.77637,11.352606,65.77637,11.435509,day5_0800
908,12068,12.0,39,65.77637,11.352606,65.77637,11.51837,day5_0800
909,12069,14.666666666666998,35,65.77637,11.352606,65.77637,11.766699,day5_0800
910,12070,46.0,171,65.77637,11.435509,65.68848,11.352606,day5_0800
911,12071,12.0,45,65.77637,11.435509,65.68848,11.51837,day5_0800
912,12072,10.333333333333,38,65.77637,11.435509,65.68848,11.269661,day5_0800
913,12073,20.333333333333,75,65.77637,11.435509,65.68848,11.435509,day5_0800
914,12074,59.666666666667005,184,65.77637,11.435509,65.77637,11.601189,day5_0800
915,12075,16.666666666667,51,65.77637,11.435509,65.77637,11.849388,day5_0800
916,12076,69.266666666667,209,65.77637,11.435509,65.77637,11.352606,day5_0800
917,12077,113.53333333333,367,65.77637,11.435509,65.77637,11.51837,day5_0800
918,12078,26.0,64,65.77637,11.435509,65.77637,11.766699,day5_0800
919,12079,17.666666666667,63,65.77637,11.51837,65.77637,11.601189,day5_0800
920,12080,38.333333333333,98,65.77637,11.51837,65.77637,11.435509,day5_0800
921,12081,17.666666666667,63,65.77637,11.683966,65.68848,11.683966,day5_0800
922,12082,36.333333333333,126,65.77637,11.683966,65.77637,11.601189,day5_0800
923,12083,12.0,32,65.77637,11.683966,65.77637,11.849388,day5_0800
924,12084,75.666666666667,201,65.77637,11.683966,65.77637,11.766699,day5_0800
925,12085,10.333333333333,25,65.77637,11.766699,65.336914,11.932035,day5_0800
926,12086,15.666666666666998,49,65.77637,11.766699,65.424805,11.932035,day5_0800
927,12087,18.666666666667,43,65.77637,11.766699,65.512695,11.849388,day5_0800
928,12088,30.666666666667,85,65.77637,11.766699,65.512695,11.932035,day5_0800
929,12089,14.666666666666998,40,65.77637,11.766699,65.600586,11.601189,day5_0800
930,12090,18.666666666667,78,65.77637,11.766699,65.600586,11.932035,day5_0800
931,12091,16.666666666667,45,65.77637,11.766699,65.600586,12.014641,day5_0800
932,12093,21.333333333333,77,65.77637,11.766699,65.600586,11.766699,day5_0800
933,12094,41.0,142,65.77637,11.766699,65.600586,11.849388,day5_0800
934,12095,56.26666666666701,211,65.77637,11.766699,65.68848,11.683966,day5_0800
935,12096,26.0,90,65.77637,11.766699,65.68848,11.932035,day5_0800
936,12098,22.333333333333,75,65.77637,11.766699,65.68848,11.601189,day5_0800
937,12099,99.6,294,65.77637,11.766699,65.68848,11.766699,day5_0800
938,12101,120.26666666667,366,65.77637,11.766699,65.68848,11.849388,day5_0800
939,12102,10.333333333333,41,65.77637,11.766699,65.68848,12.014641,day5_0800
940,12103,43.0,132,65.77637,11.766699,65.77637,11.601189,day5_0800
941,12104,795.0666666666701,2262,65.77637,11.766699,65.77637,11.849388,day5_0800
942,12105,33.666666666667,115,65.77637,11.766699,65.77637,11.932035,day5_0800
943,12106,20.333333333333,72,65.77637,11.766699,65.77637,11.435509,day5_0800
944,12107,15.666666666666998,59,65.77637,11.766699,65.77637,11.51837,day5_0800
945,12108,180.26666666667,557,65.77637,11.766699,65.77637,11.683966,day5_0800
946,12109,16.666666666667,51,65.77637,11.766699,65.86426,12.014641,day5_0800
947,12110,375.73333333333,1306,65.77637,11.766699,65.86426,11.766699,day5_0800
948,12111,30.666666666667,102,65.77637,11.766699,65.86426,12.0972,day5_0800
949,12112,87.6,270,65.77637,11.766699,65.86426,11.849388,day5_0800
950,12113,31.666666666667,92,65.77637,11.766699,65.86426,11.932035,day5_0800
951,12115,32.666666666667,97,65.77637,12.344622,65.68848,12.344622,day5_0800
952,12116,21.333333333333,66,65.77637,12.344622,65.77637,12.427008,day5_0800
953,12117,41.0,120,65.77637,12.344622,65.77637,12.262192,day5_0800
954,12118,31.666666666667,108,65.77637,12.344622,65.86426,12.344622,day5_0800
955,12120,21.333333333333,86,65.77637,12.427008,65.77637,12.344622,day5_0800
956,12122,36.333333333333,55,65.77637,12.591646,65.77637,12.673901,day5_0800
957,12123,14.666666666666998,31,65.77637,12.591646,65.77637,12.50935,day5_0800
958,12124,32.666666666667,49,65.77637,12.591646,65.86426,12.591646,day5_0800
959,12125,53.133333333333,142,65.77637,12.673901,65.68848,12.673901,day5_0800
960,12126,38.333333333333,117,65.77637,12.673901,65.77637,12.591646,day5_0800
961,12127,16.666666666667,55,65.77637,12.673901,65.86426,12.673901,day5_0800
962,12128,101.0,279,65.77637,12.756109,65.77637,12.673901,day5_0800
963,12129,15.666666666666998,37,65.77637,12.756109,65.86426,12.673901,day5_0800
964,12154,31.666666666667,113,65.77637,12.262192,65.77637,12.344622,day5_0800
965,12155,16.666666666667,56,65.77637,12.262192,65.86426,12.262192,day5_0800
966,12156,10.333333333333,29,65.77637,12.50935,65.68848,12.591646,day5_0800
967,12157,17.666666666667,61,65.77637,12.50935,65.77637,12.427008,day5_0800
968,12158,16.666666666667,58,65.77637,12.50935,65.77637,12.591646,day5_0800
969,12159,12.0,43,65.77637,12.50935,65.86426,12.591646,day5_0800
970,12182,14.0,38,65.86426,10.43792,65.77637,10.43792,day5_0800
971,12183,54.0,146,65.86426,10.43792,65.86426,10.354521,day5_0800
972,12184,14.666666666666998,34,65.86426,10.43792,65.86426,10.521278,day5_0800
973,12185,15.666666666666998,57,65.86426,12.014641,65.77637,11.849388,day5_0800
974,12186,14.666666666666998,47,65.86426,12.014641,65.77637,11.932035,day5_0800
975,12187,50.866666666667,160,65.86426,12.014641,65.77637,12.014641,day5_0800
976,12188,36.333333333333,119,65.86426,12.014641,65.77637,12.0972,day5_0800
977,12189,14.0,37,65.86426,12.014641,65.77637,11.766699,day5_0800
978,12190,57.26666666666701,156,65.86426,12.014641,65.86426,12.0972,day5_0800
979,12191,28.666666666667,101,65.86426,12.014641,65.86426,11.932035,day5_0800
980,12192,25.0,76,65.86426,12.591646,65.77637,12.591646,day5_0800
981,12193,10.333333333333,41,65.86426,12.591646,65.77637,12.50935,day5_0800
982,12194,55.533333333333,176,65.86426,12.591646,65.86426,12.50935,day5_0800
983,12195,59.191655112264,210,65.86426,12.591646,65.86426,12.673901,day5_0800
984,12227,39.333333333333,93,65.86426,10.271082,65.86426,10.354521,day5_0800
985,12229,61.6,162,65.86426,11.766699,65.77637,11.849388,day5_0800
986,12230,11.0,29,65.86426,11.766699,65.77637,11.683966,day5_0800
987,12231,123.86666666667,344,65.86426,11.766699,65.77637,11.766699,day5_0800
988,12232,24.0,74,65.86426,11.766699,65.86426,11.849388,day5_0800
989,12236,12.0,16,65.86426,12.0972,65.68848,10.687874,day5_0800
990,12238,25.0,58,65.86426,12.0972,65.77637,11.849388,day5_0800
991,12239,39.333333333333,120,65.86426,12.0972,65.77637,12.0972,day5_0800
992,12240,27.0,74,65.86426,12.0972,65.77637,11.766699,day5_0800
993,12241,77.4,221,65.86426,12.0972,65.86426,12.014641,day5_0800
994,12242,22.333333333333,76,65.86426,12.0972,65.86426,12.179718,day5_0800
